date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-10-01 00:00:00,8,2,0.0,11.6,1,72,04:39 PM,12:47 AM,06:32 AM,06:05 PM,1,3,6,3,12,80,72,0.0,1030,5,10,21,9,moscow
2017-10-01 03:00:00,8,2,0.0,11.6,1,72,04:39 PM,12:47 AM,06:32 AM,06:05 PM,1,2,5,2,16,84,76,0.0,1031,4,10,23,11,moscow
2017-10-01 06:00:00,8,2,0.0,11.6,1,72,04:39 PM,12:47 AM,06:32 AM,06:05 PM,1,3,6,3,14,10,72,0.0,1032,5,10,42,12,moscow
2017-10-01 09:00:00,8,2,0.0,11.6,1,72,04:39 PM,12:47 AM,06:32 AM,06:05 PM,-0,7,9,7,12,23,53,0.0,1032,8,10,50,11,moscow
2017-10-01 12:00:00,8,2,0.0,11.6,1,72,04:39 PM,12:47 AM,06:32 AM,06:05 PM,-1,6,8,6,10,19,54,0.0,1033,7,10,45,8,moscow
2017-10-01 15:00:00,8,2,0.0,11.6,1,72,04:39 PM,12:47 AM,06:32 AM,06:05 PM,-1,5,6,5,8,10,62,0.0,1033,5,10,47,6,moscow
2017-10-01 18:00:00,8,2,0.0,11.6,1,72,04:39 PM,12:47 AM,06:32 AM,06:05 PM,-1,3,4,3,8,16,71,0.0,1034,3,10,78,5,moscow
2017-10-01 21:00:00,8,2,0.0,11.6,1,72,04:39 PM,12:47 AM,06:32 AM,06:05 PM,-1,3,3,3,4,14,77,0.0,1034,2,10,95,3,moscow
2017-10-02 00:00:00,7,1,0.0,5.8,2,79,05:06 PM,01:55 AM,06:34 AM,06:02 PM,0,3,3,3,1,35,84,0.0,1035,2,10,356,1,moscow
2017-10-02 03:00:00,7,1,0.0,5.8,2,79,05:06 PM,01:55 AM,06:34 AM,06:02 PM,-1,2,2,2,1,100,84,0.0,1035,1,10,350,1,moscow
2017-10-02 06:00:00,7,1,0.0,5.8,2,79,05:06 PM,01:55 AM,06:34 AM,06:02 PM,-0,5,5,5,2,54,69,0.0,1034,4,10,153,2,moscow
2017-10-02 09:00:00,7,1,0.0,5.8,2,79,05:06 PM,01:55 AM,06:34 AM,06:02 PM,-0,8,8,8,4,85,56,0.0,1034,7,10,165,3,moscow
2017-10-02 12:00:00,7,1,0.0,5.8,2,79,05:06 PM,01:55 AM,06:34 AM,06:02 PM,-1,6,6,6,4,90,58,0.0,1033,6,10,206,4,moscow
2017-10-02 15:00:00,7,1,0.0,5.8,2,79,05:06 PM,01:55 AM,06:34 AM,06:02 PM,-1,6,6,6,4,78,61,0.0,1033,5,10,199,3,moscow
2017-10-02 18:00:00,7,1,0.0,5.8,2,79,05:06 PM,01:55 AM,06:34 AM,06:02 PM,-2,4,5,4,6,81,61,0.0,1033,4,10,158,4,moscow
2017-10-02 21:00:00,7,1,0.0,5.8,2,79,05:06 PM,01:55 AM,06:34 AM,06:02 PM,-2,2,4,2,11,64,63,0.0,1033,4,10,155,8,moscow
2017-10-03 00:00:00,7,3,0.0,11.6,1,87,05:30 PM,03:07 AM,06:36 AM,06:00 PM,-1,2,4,2,10,70,69,0.0,1032,3,10,179,7,moscow
2017-10-03 03:00:00,7,3,0.0,11.6,1,87,05:30 PM,03:07 AM,06:36 AM,06:00 PM,-1,1,4,1,14,53,68,0.0,1032,4,10,169,10,moscow
2017-10-03 06:00:00,7,3,0.0,11.6,1,87,05:30 PM,03:07 AM,06:36 AM,06:00 PM,-2,1,5,1,17,47,62,0.0,1031,4,10,181,14,moscow
2017-10-03 09:00:00,7,3,0.0,11.6,1,87,05:30 PM,03:07 AM,06:36 AM,06:00 PM,-2,4,7,4,18,34,54,0.0,1030,7,10,182,16,moscow
2017-10-03 12:00:00,7,3,0.0,11.6,1,87,05:30 PM,03:07 AM,06:36 AM,06:00 PM,-2,4,7,4,20,36,54,0.0,1029,7,10,187,17,moscow
2017-10-03 15:00:00,7,3,0.0,11.6,1,87,05:30 PM,03:07 AM,06:36 AM,06:00 PM,-1,2,5,2,21,5,63,0.0,1029,4,10,175,14,moscow
2017-10-03 18:00:00,7,3,0.0,11.6,1,87,05:30 PM,03:07 AM,06:36 AM,06:00 PM,-3,-0,3,-0,23,40,65,0.0,1028,3,10,183,14,moscow
2017-10-03 21:00:00,7,3,0.0,11.6,1,87,05:30 PM,03:07 AM,06:36 AM,06:00 PM,-3,-1,3,-1,26,68,67,0.0,1027,3,10,186,17,moscow
2017-10-04 00:00:00,9,2,0.0,4.2,3,94,05:52 PM,04:22 AM,06:38 AM,05:57 PM,-2,-1,3,-1,19,50,72,0.0,1025,2,10,170,12,moscow
2017-10-04 03:00:00,9,2,0.0,4.2,3,94,05:52 PM,04:22 AM,06:38 AM,05:57 PM,-2,-2,2,-2,29,72,73,0.0,1024,2,10,172,18,moscow
2017-10-04 06:00:00,9,2,0.0,4.2,3,94,05:52 PM,04:22 AM,06:38 AM,05:57 PM,-2,0,5,0,28,85,63,0.0,1022,4,10,183,21,moscow
2017-10-04 09:00:00,9,2,0.0,4.2,3,94,05:52 PM,04:22 AM,06:38 AM,05:57 PM,-0,5,8,5,31,90,54,0.0,1019,8,10,182,26,moscow
2017-10-04 12:00:00,9,2,0.0,4.2,3,94,05:52 PM,04:22 AM,06:38 AM,05:57 PM,2,6,9,6,26,100,60,0.0,1017,9,10,188,18,moscow
2017-10-04 15:00:00,9,2,0.0,4.2,3,94,05:52 PM,04:22 AM,06:38 AM,05:57 PM,3,3,7,3,40,100,76,1.8,1014,7,9,188,26,moscow
2017-10-04 18:00:00,9,2,0.0,4.2,3,94,05:52 PM,04:22 AM,06:38 AM,05:57 PM,5,3,7,3,34,100,84,0.0,1013,7,10,204,23,moscow
2017-10-04 21:00:00,9,2,0.0,4.2,3,94,05:52 PM,04:22 AM,06:38 AM,05:57 PM,6,5,8,5,27,100,90,0.1,1011,8,10,210,18,moscow
2017-10-05 00:00:00,10,6,0.0,4.2,2,100,06:13 PM,05:41 AM,06:40 AM,05:55 PM,7,6,8,6,19,100,91,0.0,1009,8,10,202,14,moscow
2017-10-05 03:00:00,10,6,0.0,4.2,2,100,06:13 PM,05:41 AM,06:40 AM,05:55 PM,6,5,8,5,29,100,91,0.9,1007,8,9,197,20,moscow
2017-10-05 06:00:00,10,6,0.0,4.2,2,100,06:13 PM,05:41 AM,06:40 AM,05:55 PM,6,6,9,6,27,100,86,0.0,1005,9,10,193,20,moscow
2017-10-05 09:00:00,10,6,0.0,4.2,2,100,06:13 PM,05:41 AM,06:40 AM,05:55 PM,7,6,9,6,30,100,83,1.0,1003,9,9,191,23,moscow
2017-10-05 12:00:00,10,6,0.0,4.2,2,100,06:13 PM,05:41 AM,06:40 AM,05:55 PM,7,7,10,7,24,100,82,0.0,1000,10,10,189,18,moscow
2017-10-05 15:00:00,10,6,0.0,4.2,2,100,06:13 PM,05:41 AM,06:40 AM,05:55 PM,7,6,9,6,29,100,88,1.2,998,9,9,181,20,moscow
2017-10-05 18:00:00,10,6,0.0,4.2,2,100,06:13 PM,05:41 AM,06:40 AM,05:55 PM,6,5,8,5,26,100,90,0.0,997,8,10,226,18,moscow
2017-10-05 21:00:00,10,6,0.0,4.2,2,100,06:13 PM,05:41 AM,06:40 AM,05:55 PM,5,4,7,4,21,51,92,0.2,997,6,5,227,14,moscow
2017-10-06 00:00:00,5,5,0.0,7.2,2,100,06:35 PM,07:01 AM,06:42 AM,05:52 PM,5,3,6,3,21,57,94,0.2,998,5,5,198,13,moscow
2017-10-06 03:00:00,5,5,0.0,7.2,2,100,06:35 PM,07:01 AM,06:42 AM,05:52 PM,5,3,6,3,21,58,94,0.2,998,5,5,203,13,moscow
2017-10-06 06:00:00,5,5,0.0,7.2,2,100,06:35 PM,07:01 AM,06:42 AM,05:52 PM,5,3,6,3,21,58,94,0.2,998,5,5,210,13,moscow
2017-10-06 09:00:00,5,5,0.0,7.2,2,100,06:35 PM,07:01 AM,06:42 AM,05:52 PM,5,3,6,3,20,59,94,0.2,997,5,4,217,13,moscow
2017-10-06 12:00:00,5,5,0.0,7.2,2,100,06:35 PM,07:01 AM,06:42 AM,05:52 PM,5,3,6,3,20,60,94,0.1,997,5,4,228,13,moscow
2017-10-06 15:00:00,5,5,0.0,7.2,2,100,06:35 PM,07:01 AM,06:42 AM,05:52 PM,5,3,6,3,20,61,94,0.1,997,5,3,245,12,moscow
2017-10-06 18:00:00,5,5,0.0,7.2,2,100,06:35 PM,07:01 AM,06:42 AM,05:52 PM,5,3,6,3,19,64,95,0.0,996,5,2,280,12,moscow
2017-10-06 21:00:00,5,5,0.0,7.2,2,100,06:35 PM,07:01 AM,06:42 AM,05:52 PM,4,2,5,2,21,38,93,0.0,998,5,10,249,12,moscow
2017-10-07 00:00:00,10,5,0.0,5.7,3,84,07:00 PM,08:23 AM,06:44 AM,05:50 PM,4,4,6,4,13,35,92,0.0,1002,5,10,218,8,moscow
2017-10-07 03:00:00,10,5,0.0,5.7,3,84,07:00 PM,08:23 AM,06:44 AM,05:50 PM,4,2,5,2,23,78,95,0.0,1003,5,10,220,14,moscow
2017-10-07 06:00:00,10,5,0.0,5.7,3,84,07:00 PM,08:23 AM,06:44 AM,05:50 PM,5,4,7,4,26,100,88,0.0,1005,7,10,224,19,moscow
2017-10-07 09:00:00,10,5,0.0,5.7,3,84,07:00 PM,08:23 AM,06:44 AM,05:50 PM,5,5,8,5,30,100,81,0.1,1007,8,10,230,23,moscow
2017-10-07 12:00:00,10,5,0.0,5.7,3,84,07:00 PM,08:23 AM,06:44 AM,05:50 PM,6,8,10,8,18,97,78,0.0,1009,10,10,237,14,moscow
2017-10-07 15:00:00,10,5,0.0,5.7,3,84,07:00 PM,08:23 AM,06:44 AM,05:50 PM,6,6,8,6,26,49,83,0.2,1011,8,9,225,16,moscow
2017-10-07 18:00:00,10,5,0.0,5.7,3,84,07:00 PM,08:23 AM,06:44 AM,05:50 PM,5,5,8,5,24,53,87,0.0,1013,7,10,225,15,moscow
2017-10-07 21:00:00,10,5,0.0,5.7,3,84,07:00 PM,08:23 AM,06:44 AM,05:50 PM,5,3,6,3,24,45,92,0.0,1014,6,10,223,14,moscow
2017-10-08 00:00:00,12,4,0.0,8.7,2,77,07:29 PM,09:46 AM,06:46 AM,05:47 PM,5,4,5,4,9,47,95,0.0,1015,5,2,218,6,moscow
2017-10-08 03:00:00,12,4,0.0,8.7,2,77,07:29 PM,09:46 AM,06:46 AM,05:47 PM,4,2,5,2,16,54,95,0.0,1017,4,2,202,9,moscow
2017-10-08 06:00:00,12,4,0.0,8.7,2,77,07:29 PM,09:46 AM,06:46 AM,05:47 PM,5,5,7,5,12,37,86,0.0,1018,6,10,197,10,moscow
2017-10-08 09:00:00,12,4,0.0,8.7,2,77,07:29 PM,09:46 AM,06:46 AM,05:47 PM,5,9,11,9,15,13,68,0.0,1017,10,10,188,13,moscow
2017-10-08 12:00:00,12,4,0.0,8.7,2,77,07:29 PM,09:46 AM,06:46 AM,05:47 PM,5,11,12,11,12,29,60,0.0,1017,12,10,169,10,moscow
2017-10-08 15:00:00,12,4,0.0,8.7,2,77,07:29 PM,09:46 AM,06:46 AM,05:47 PM,6,8,10,8,17,6,75,0.0,1017,9,10,134,10,moscow
2017-10-08 18:00:00,12,4,0.0,8.7,2,77,07:29 PM,09:46 AM,06:46 AM,05:47 PM,5,6,8,6,20,16,78,0.0,1016,8,10,118,11,moscow
2017-10-08 21:00:00,12,4,0.0,8.7,2,77,07:29 PM,09:46 AM,06:46 AM,05:47 PM,6,6,8,6,21,95,85,0.8,1016,8,9,124,14,moscow
2017-10-09 00:00:00,15,8,0.0,7.2,3,70,08:03 PM,11:07 AM,06:48 AM,05:45 PM,7,5,8,5,25,100,94,0.0,1013,8,10,117,17,moscow
2017-10-09 03:00:00,15,8,0.0,7.2,3,70,08:03 PM,11:07 AM,06:48 AM,05:45 PM,8,7,10,7,33,100,92,0.9,1011,10,9,118,22,moscow
2017-10-09 06:00:00,15,8,0.0,7.2,3,70,08:03 PM,11:07 AM,06:48 AM,05:45 PM,8,8,11,8,39,71,84,0.0,1008,11,10,124,27,moscow
2017-10-09 09:00:00,15,8,0.0,7.2,3,70,08:03 PM,11:07 AM,06:48 AM,05:45 PM,8,12,15,12,41,40,66,0.0,1007,15,10,138,32,moscow
2017-10-09 12:00:00,15,8,0.0,7.2,3,70,08:03 PM,11:07 AM,06:48 AM,05:45 PM,9,13,14,13,31,49,70,0.0,1005,14,10,134,22,moscow
2017-10-09 15:00:00,15,8,0.0,7.2,3,70,08:03 PM,11:07 AM,06:48 AM,05:45 PM,10,12,14,12,43,100,78,0.3,1005,14,10,151,28,moscow
2017-10-09 18:00:00,15,8,0.0,7.2,3,70,08:03 PM,11:07 AM,06:48 AM,05:45 PM,10,11,13,11,29,54,85,0.0,1006,12,10,165,19,moscow
2017-10-09 21:00:00,15,8,0.0,7.2,3,70,08:03 PM,11:07 AM,06:48 AM,05:45 PM,9,9,11,9,25,96,88,0.1,1007,11,10,172,15,moscow
2017-10-10 00:00:00,10,6,0.0,7.2,2,62,08:46 PM,12:23 PM,06:50 AM,05:42 PM,9,9,10,9,14,100,89,0.0,1008,10,10,230,11,moscow
2017-10-10 03:00:00,10,6,0.0,7.2,2,62,08:46 PM,12:23 PM,06:50 AM,05:42 PM,6,6,8,6,17,57,88,0.1,1009,8,10,242,13,moscow
2017-10-10 06:00:00,10,6,0.0,7.2,2,62,08:46 PM,12:23 PM,06:50 AM,05:42 PM,4,6,8,6,15,21,77,0.0,1011,7,10,229,13,moscow
2017-10-10 09:00:00,10,6,0.0,7.2,2,62,08:46 PM,12:23 PM,06:50 AM,05:42 PM,3,8,10,8,17,22,64,0.0,1012,9,10,217,14,moscow
2017-10-10 12:00:00,10,6,0.0,7.2,2,62,08:46 PM,12:23 PM,06:50 AM,05:42 PM,3,9,10,9,14,100,60,0.0,1012,10,10,210,12,moscow
2017-10-10 15:00:00,10,6,0.0,7.2,2,62,08:46 PM,12:23 PM,06:50 AM,05:42 PM,3,7,9,7,14,57,69,0.0,1013,8,10,195,10,moscow
2017-10-10 18:00:00,10,6,0.0,7.2,2,62,08:46 PM,12:23 PM,06:50 AM,05:42 PM,3,5,7,5,18,52,79,0.0,1013,6,10,179,10,moscow
2017-10-10 21:00:00,10,6,0.0,7.2,2,62,08:46 PM,12:23 PM,06:50 AM,05:42 PM,4,4,7,4,20,60,80,0.1,1013,7,10,193,13,moscow
2017-10-11 00:00:00,8,4,0.0,4.1,3,55,09:40 PM,01:31 PM,06:52 AM,05:39 PM,4,4,6,4,13,57,86,0.0,1013,6,10,181,9,moscow
2017-10-11 03:00:00,8,4,0.0,4.1,3,55,09:40 PM,01:31 PM,06:52 AM,05:39 PM,3,1,5,1,23,38,91,0.0,1013,4,10,188,15,moscow
2017-10-11 06:00:00,8,4,0.0,4.1,3,55,09:40 PM,01:31 PM,06:52 AM,05:39 PM,2,2,6,2,23,94,80,0.0,1013,6,10,198,19,moscow
2017-10-11 09:00:00,8,4,0.0,4.1,3,55,09:40 PM,01:31 PM,06:52 AM,05:39 PM,3,3,6,3,27,100,79,0.1,1013,6,10,205,19,moscow
2017-10-11 12:00:00,8,4,0.0,4.1,3,55,09:40 PM,01:31 PM,06:52 AM,05:39 PM,4,5,8,5,22,100,76,0.0,1013,8,10,196,16,moscow
2017-10-11 15:00:00,8,4,0.0,4.1,3,55,09:40 PM,01:31 PM,06:52 AM,05:39 PM,4,5,7,5,25,100,80,0.1,1013,7,10,197,17,moscow
2017-10-11 18:00:00,8,4,0.0,4.1,3,55,09:40 PM,01:31 PM,06:52 AM,05:39 PM,4,5,7,5,19,100,81,0.0,1013,7,10,193,13,moscow
2017-10-11 21:00:00,8,4,0.0,4.1,3,55,09:40 PM,01:31 PM,06:52 AM,05:39 PM,4,5,7,5,18,69,83,0.0,1012,7,10,171,12,moscow
2017-10-12 00:00:00,9,5,0.0,5.6,2,48,10:43 PM,02:27 PM,06:54 AM,05:37 PM,5,4,6,4,14,86,91,0.0,1010,5,10,151,9,moscow
2017-10-12 03:00:00,9,5,0.0,5.6,2,48,10:43 PM,02:27 PM,06:54 AM,05:37 PM,4,3,6,3,20,100,89,1.0,1009,6,9,164,14,moscow
2017-10-12 06:00:00,9,5,0.0,5.6,2,48,10:43 PM,02:27 PM,06:54 AM,05:37 PM,5,4,7,4,13,100,90,0.0,1008,6,10,192,10,moscow
2017-10-12 09:00:00,9,5,0.0,5.6,2,48,10:43 PM,02:27 PM,06:54 AM,05:37 PM,6,6,8,6,12,100,84,0.5,1008,8,2,248,10,moscow
2017-10-12 12:00:00,9,5,0.0,5.6,2,48,10:43 PM,02:27 PM,06:54 AM,05:37 PM,6,8,9,8,12,84,79,0.0,1009,9,10,274,9,moscow
2017-10-12 15:00:00,9,5,0.0,5.6,2,48,10:43 PM,02:27 PM,06:54 AM,05:37 PM,5,6,8,6,13,51,84,0.1,1010,7,10,252,9,moscow
2017-10-12 18:00:00,9,5,0.0,5.6,2,48,10:43 PM,02:27 PM,06:54 AM,05:37 PM,5,5,6,5,15,100,90,0.0,1010,6,10,219,9,moscow
2017-10-12 21:00:00,9,5,0.0,5.6,2,48,10:43 PM,02:27 PM,06:54 AM,05:37 PM,5,4,7,4,16,100,89,0.0,1008,6,10,188,10,moscow
2017-10-13 00:00:00,11,6,0.0,5.6,2,41,11:55 PM,03:12 PM,06:56 AM,05:34 PM,6,5,7,5,14,100,92,0.0,1006,7,10,167,10,moscow
2017-10-13 03:00:00,11,6,0.0,5.6,2,41,11:55 PM,03:12 PM,06:56 AM,05:34 PM,7,5,8,5,24,100,94,0.9,1004,8,9,177,17,moscow
2017-10-13 06:00:00,11,6,0.0,5.6,2,41,11:55 PM,03:12 PM,06:56 AM,05:34 PM,8,7,9,7,20,100,93,0.0,1002,9,10,178,15,moscow
2017-10-13 09:00:00,11,6,0.0,5.6,2,41,11:55 PM,03:12 PM,06:56 AM,05:34 PM,9,8,10,8,23,100,93,2.5,1002,10,9,204,16,moscow
2017-10-13 12:00:00,11,6,0.0,5.6,2,41,11:55 PM,03:12 PM,06:56 AM,05:34 PM,8,9,11,9,15,100,82,0.0,1001,11,10,233,12,moscow
2017-10-13 15:00:00,11,6,0.0,5.6,2,41,11:55 PM,03:12 PM,06:56 AM,05:34 PM,7,7,9,7,18,45,87,0.7,1002,9,9,225,12,moscow
2017-10-13 18:00:00,11,6,0.0,5.6,2,41,11:55 PM,03:12 PM,06:56 AM,05:34 PM,6,5,7,5,16,61,92,0.0,1002,6,10,208,10,moscow
2017-10-13 21:00:00,11,6,0.0,5.6,2,41,11:55 PM,03:12 PM,06:56 AM,05:34 PM,6,4,6,4,14,93,95,0.0,1002,6,2,216,9,moscow
2017-10-14 00:00:00,8,5,0.0,4.0,2,33,No moonrise,03:48 PM,06:58 AM,05:32 PM,6,6,7,6,7,100,98,0.0,1001,6,0,175,5,moscow
2017-10-14 03:00:00,8,5,0.0,4.0,2,33,No moonrise,03:48 PM,06:58 AM,05:32 PM,6,6,7,6,7,100,96,0.1,1000,7,2,234,5,moscow
2017-10-14 06:00:00,8,5,0.0,4.0,2,33,No moonrise,03:48 PM,06:58 AM,05:32 PM,6,5,8,5,14,100,91,0.0,1001,7,10,299,12,moscow
2017-10-14 09:00:00,8,5,0.0,4.0,2,33,No moonrise,03:48 PM,06:58 AM,05:32 PM,5,5,8,5,21,100,83,0.4,1003,8,2,314,17,moscow
2017-10-14 12:00:00,8,5,0.0,4.0,2,33,No moonrise,03:48 PM,06:58 AM,05:32 PM,4,4,7,4,23,100,80,0.0,1005,7,10,317,18,moscow
2017-10-14 15:00:00,8,5,0.0,4.0,2,33,No moonrise,03:48 PM,06:58 AM,05:32 PM,3,2,6,2,30,100,80,0.4,1007,6,2,316,21,moscow
2017-10-14 18:00:00,8,5,0.0,4.0,2,33,No moonrise,03:48 PM,06:58 AM,05:32 PM,2,2,6,2,28,100,78,0.0,1007,6,10,310,20,moscow
2017-10-14 21:00:00,8,5,0.0,4.0,2,33,No moonrise,03:48 PM,06:58 AM,05:32 PM,2,1,5,1,26,100,79,0.1,1008,5,10,304,19,moscow
2017-10-15 00:00:00,5,2,0.0,3.9,2,26,01:10 AM,04:16 PM,07:00 AM,05:29 PM,2,1,4,1,19,56,85,0.0,1007,4,10,294,14,moscow
2017-10-15 03:00:00,5,2,0.0,3.9,2,26,01:10 AM,04:16 PM,07:00 AM,05:29 PM,1,-0,3,-0,17,44,92,0.0,1006,2,10,275,11,moscow
2017-10-15 06:00:00,5,2,0.0,3.9,2,26,01:10 AM,04:16 PM,07:00 AM,05:29 PM,2,2,4,2,11,80,86,0.0,1003,4,10,241,9,moscow
2017-10-15 09:00:00,5,2,0.0,3.9,2,26,01:10 AM,04:16 PM,07:00 AM,05:29 PM,3,3,5,3,11,100,88,1.7,1000,5,9,213,10,moscow
2017-10-15 12:00:00,5,2,0.0,3.9,2,26,01:10 AM,04:16 PM,07:00 AM,05:29 PM,3,3,5,3,9,100,88,0.0,1000,4,10,2,8,moscow
2017-10-15 15:00:00,5,2,0.0,3.9,2,26,01:10 AM,04:16 PM,07:00 AM,05:29 PM,2,1,5,1,28,100,82,0.5,1003,5,2,335,19,moscow
2017-10-15 18:00:00,5,2,0.0,3.9,2,26,01:10 AM,04:16 PM,07:00 AM,05:29 PM,2,1,5,1,35,100,80,0.0,1006,5,10,332,24,moscow
2017-10-15 21:00:00,5,2,0.0,3.9,2,26,01:10 AM,04:16 PM,07:00 AM,05:29 PM,1,0,5,0,37,100,77,0.0,1007,5,10,332,26,moscow
2017-10-16 00:00:00,6,4,0.0,3.8,1,19,02:26 AM,04:40 PM,07:02 AM,05:27 PM,1,-0,4,-0,30,90,79,0.0,1010,4,10,330,19,moscow
2017-10-16 03:00:00,6,4,0.0,3.8,1,19,02:26 AM,04:40 PM,07:02 AM,05:27 PM,0,-1,4,-1,35,80,80,0.0,1011,4,10,325,22,moscow
2017-10-16 06:00:00,6,4,0.0,3.8,1,19,02:26 AM,04:40 PM,07:02 AM,05:27 PM,1,-0,4,-0,31,92,78,0.0,1013,4,10,328,22,moscow
2017-10-16 09:00:00,6,4,0.0,3.8,1,19,02:26 AM,04:40 PM,07:02 AM,05:27 PM,1,2,6,2,25,93,75,0.0,1014,6,10,332,19,moscow
2017-10-16 12:00:00,6,4,0.0,3.8,1,19,02:26 AM,04:40 PM,07:02 AM,05:27 PM,2,4,7,4,16,100,71,0.0,1015,6,10,322,13,moscow
2017-10-16 15:00:00,6,4,0.0,3.8,1,19,02:26 AM,04:40 PM,07:02 AM,05:27 PM,2,4,5,4,10,89,79,0.0,1015,5,10,294,6,moscow
2017-10-16 18:00:00,6,4,0.0,3.8,1,19,02:26 AM,04:40 PM,07:02 AM,05:27 PM,2,3,5,3,12,58,85,0.0,1015,4,10,225,8,moscow
2017-10-16 21:00:00,6,4,0.0,3.8,1,19,02:26 AM,04:40 PM,07:02 AM,05:27 PM,3,2,5,2,18,53,88,0.0,1013,5,10,210,12,moscow
2017-10-17 00:00:00,11,6,0.0,8.7,2,12,03:43 AM,05:02 PM,07:05 AM,05:25 PM,5,4,6,4,15,100,94,0.0,1010,6,10,233,10,moscow
2017-10-17 03:00:00,11,6,0.0,8.7,2,12,03:43 AM,05:02 PM,07:05 AM,05:25 PM,6,4,7,4,25,100,95,0.0,1009,7,10,256,16,moscow
2017-10-17 06:00:00,11,6,0.0,8.7,2,12,03:43 AM,05:02 PM,07:05 AM,05:25 PM,8,7,10,7,27,88,89,0.0,1010,10,10,305,18,moscow
2017-10-17 09:00:00,11,6,0.0,8.7,2,12,03:43 AM,05:02 PM,07:05 AM,05:25 PM,5,9,12,9,28,6,65,0.0,1012,11,10,314,23,moscow
2017-10-17 12:00:00,11,6,0.0,8.7,2,12,03:43 AM,05:02 PM,07:05 AM,05:25 PM,3,10,12,10,22,0,55,0.0,1013,11,10,300,18,moscow
2017-10-17 15:00:00,11,6,0.0,8.7,2,12,03:43 AM,05:02 PM,07:05 AM,05:25 PM,3,6,8,6,27,6,67,0.0,1014,8,10,282,16,moscow
2017-10-17 18:00:00,11,6,0.0,8.7,2,12,03:43 AM,05:02 PM,07:05 AM,05:25 PM,2,4,7,4,29,27,71,0.0,1015,7,10,265,17,moscow
2017-10-17 21:00:00,11,6,0.0,8.7,2,12,03:43 AM,05:02 PM,07:05 AM,05:25 PM,2,4,7,4,26,44,73,0.0,1013,7,10,243,15,moscow
2017-10-18 00:00:00,12,7,0.0,5.4,4,4,04:58 AM,05:21 PM,07:07 AM,05:22 PM,5,5,8,5,25,41,83,0.0,1010,7,10,233,16,moscow
2017-10-18 03:00:00,12,7,0.0,5.4,4,4,04:58 AM,05:21 PM,07:07 AM,05:22 PM,8,7,9,7,28,97,90,0.0,1007,9,10,252,18,moscow
2017-10-18 06:00:00,12,7,0.0,5.4,4,4,04:58 AM,05:21 PM,07:07 AM,05:22 PM,8,8,10,8,30,97,87,0.0,1006,10,10,252,20,moscow
2017-10-18 09:00:00,12,7,0.0,5.4,4,4,04:58 AM,05:21 PM,07:07 AM,05:22 PM,8,9,12,9,35,95,80,0.1,1005,11,10,253,24,moscow
2017-10-18 12:00:00,12,7,0.0,5.4,4,4,04:58 AM,05:21 PM,07:07 AM,05:22 PM,8,10,12,10,27,91,76,0.0,1004,12,10,265,18,moscow
2017-10-18 15:00:00,12,7,0.0,5.4,4,4,04:58 AM,05:21 PM,07:07 AM,05:22 PM,7,8,11,8,36,46,75,0.1,1005,11,10,271,23,moscow
2017-10-18 18:00:00,12,7,0.0,5.4,4,4,04:58 AM,05:21 PM,07:07 AM,05:22 PM,7,7,10,7,35,55,81,0.0,1005,10,10,259,21,moscow
2017-10-18 21:00:00,12,7,0.0,5.4,4,4,04:58 AM,05:21 PM,07:07 AM,05:22 PM,7,7,10,7,34,53,82,0.1,1006,10,10,281,22,moscow
2017-10-19 00:00:00,8,4,0.0,7.1,3,0,06:11 AM,05:41 PM,07:09 AM,05:20 PM,4,4,7,4,23,14,80,0.0,1009,6,10,303,15,moscow
2017-10-19 03:00:00,8,4,0.0,7.1,3,0,06:11 AM,05:41 PM,07:09 AM,05:20 PM,2,2,5,2,24,7,81,0.0,1011,5,10,291,17,moscow
2017-10-19 06:00:00,8,4,0.0,7.1,3,0,06:11 AM,05:41 PM,07:09 AM,05:20 PM,2,2,5,2,26,75,78,0.0,1013,5,10,296,20,moscow
2017-10-19 09:00:00,8,4,0.0,7.1,3,0,06:11 AM,05:41 PM,07:09 AM,05:20 PM,1,4,7,4,26,55,67,0.0,1014,7,10,294,20,moscow
2017-10-19 12:00:00,8,4,0.0,7.1,3,0,06:11 AM,05:41 PM,07:09 AM,05:20 PM,1,5,8,5,19,88,62,0.0,1015,8,10,283,14,moscow
2017-10-19 15:00:00,8,4,0.0,7.1,3,0,06:11 AM,05:41 PM,07:09 AM,05:20 PM,1,4,7,4,24,45,68,0.0,1017,7,10,280,16,moscow
2017-10-19 18:00:00,8,4,0.0,7.1,3,0,06:11 AM,05:41 PM,07:09 AM,05:20 PM,2,2,6,2,23,25,77,0.0,1017,5,10,288,15,moscow
2017-10-19 21:00:00,8,4,0.0,7.1,3,0,06:11 AM,05:41 PM,07:09 AM,05:20 PM,2,1,4,1,19,37,88,0.0,1018,4,10,283,12,moscow
2017-10-20 00:00:00,7,3,0.0,5.4,2,0,07:24 AM,06:01 PM,07:11 AM,05:17 PM,2,2,4,2,11,34,87,0.0,1019,4,10,278,8,moscow
